0  
311 兕
312 兖
313 党
314 兜
315 兢
316 入
317 全
318 八
319 公
320 六
321 兮
322 兰
323 共
324 关
325 兴
326 兵
327 其
328 具
329 典
330 兹
331 养
332 兼
333 兽
334 冀
335 内
336 冈
337 冉
338 册
339 再
340 冒
341 冕
342 冗
343 写
344 军
345 农
346 冠
347 冢
348 冤
349 冥
350 冬
351 冯
352 冰
353 冱
354 冲
355 决
356 况
357 冶
358 冷
359 冻
360 冽
361 净
362 凄
363 准
364 凉
365 凋
366 凌
367 减
368 凑
369 凛
370 凝
371 几
372 凡
373 凤
374 凫
375 凭
376 凯
377 凰
378 凶
379 凸
380 凹
381 出
382 击
383 函
384 凿
385 刀
386 刁
387 刃
388 分
389 切
390 刈
391 刊
392 刍
393 刎
394 刑
395 划
396 刓
397 刖
398 列
399 刘
400 则
401 刚
402 创
403 刜
404 初
405 删
406 判
407 利
408 别
409 刬
410 刮
411 到
412 刲
413 刳
414 制
415 刷
416 券
417 刹
418 刺
419 刻
420 刿
421 剁
422 剂
423 剃
424 剉
425 削
426 剌
427 前
428 剑
429 剔
430 剖
431 剜
432 剡
433 剥
434 剧
435 剩
436 剪
437 副
438 割
439 剿
440 劈
441 劖
442 劚
443 力
444 劝
445 办
446 功
447 加
448 务
449 劣
450 动
451 助
452 努
453 劫
454 劬
455 励
456 劲
457 劳
458 劾
459 势
460 勃
461 勇
462 勉
463 勋
464 勍
465 勒
466 勖
467 勘
468 募
469 勣
470 勤
471 勺
472 勾
473 勿
474 匀
475 包
476 匆
477 匈
478 匍
479 匏
480 匐
481 匕
482 化
483 北
484 匙
485 匝
486 匠
487 匡
488 匣
489 匦
490 匪
491 匮
492 匹
493 区
494 医
495 匼
496 匿
497 十
498 千
499 升
500 午
501 卉
502 半
503 华
504 协
505 卑
506 卒
507 卓
508 单
509 卖
510 南
511 博
512 卜
513 卞
514 占
515 卢
516 卤
517 卦
518 卧
519 卫
520 卬
521 卮
522 卯
523 印
524 危
525 即
526 却
527 卵
528 卷
529 卸
530 卺
531 卼
532 卿
533 厂
534 厄
535 厅
536 历
537 厉
538 压
539 厌
540 厓
541 厕
542 厖
543 厘
544 厚
545 原
546 厢
547 厥
548 厦
549 厨
550 厩
551 厮
552 去
553 县
554 参
555 叆
556 叇
557 又
558 叉
559 及
560 友
561 双
562 反
563 发
564 叔
565 取
566 受
567 变
568 叙
569 叛
570 叟
571 叠
572 口
573 古
574 句
575 叨
576 叩
577 只
578 叫
579 召
580 叮
581 可
582 台
583 叱
584 史
585 右
586 叵
587 叶
588 号
589 司
590 叹
591 吁
592 吃
593 各
594 合
595 吉
596 吊
597 同
598 名
599 后
600 吏
601 吐
602 向
603 吒
604 吓
605 吕
606 君
607 吝
608 吞
609 吟
610 吠
611 否
612 含
613 听
614 吭
615 吮
616 启
617 吴
618 吸
619 吹
620 吻
621 吼
622 吾
623 呀
624 呃
625 呈
626 告
627 呕
628 呖
629 呗
630 员
631 呙
632 呜
633 呞
634 呢
635 呦
636 周
637 呫
638 呱
639 味
640 呵
641 呶
642 呷
643 呻
644 呼
645 命
646 呿
647 咀
648 咄
649 咆
650 咋
651 和
652 咍
653 咎
654 咏
655 咒
656 咙
657 咚
658 咛
659 咠
660 咤
661 咦
662 咨
663 咫
664 咬
665 咳
666 咷
667 咸
668 咽
669 咿
670 哀
671 品
672 哂
673 哄
674 哆
675 哇
676 哉
677 响
678 哑
679 哓
680 哕
681 哗
682 哢
683 哥
684 哦
685 哭
686 哮
687 哲
688 哳
689 哺
690 哽
691 唁
692 唅
693 唇
694 唏
695 唐
696 唠
697 唤
698 唧
699 售
700 唯
701 唱
702 唳
703 唼
704 唾
705 啁
706 啄
707 啅
708 商
709 啑
710 啖
711 啜
712 啧
713 啬
714 啭
715 啮
716 啰
717 啸
718 啻
719 啼
720 啾
721 喁
722 喂
723 喃
724 善
725 喈
726 喉
727 喋
728 喑
729 喓
730 喔
731 喘
732 喙
733 喜
734 喝
735 喣
736 喧
737 喷
738 喻
739 喽
740 嗅
741 嗈
742 嗉
743 嗌
744 嗔
745 嗜
746 嗟
747 嗢
748 嗣
749 嗤
750 嗥
751 嗫
752 嗷
753 嗽
754 嗾
755 嘈
756 嘉
757 嘌
758 嘎
759 嘒
760 嘘
761 嘤
762 嘱
763 嘲
764 嘴
765 嘶
766 嘹
767 嘻
768 嘿
769 噀
770 噆
771 噇
772 噎
773 噒
774 噓
775 噞
776 噤
777 器
778 噪
779 噫
780 噬
781 嚄
782 嚏
783 嚘
784 嚣
785 嚬
786 嚭
787 嚵
788 嚼
789 囊
790 囋
791 囚
792 四
793 回
794 因
795 团
796 囤
797 园
798 困
799 围
800 囷
801 囹
802 固
803 国
804 图
805 囿
806 圃
807 圄
808 圆
809 圈
810 圉
811 圜
812 土
813 圣
814 在
815 圪
816 圭
817 圯
818 地
819 圹
820 场
821 圻
822 址
823 坂
824 均
825 坊
826 坌
827 坎
828 坏
829 坐
830 坑
831 块
832 坚
833 坛
834 坞
835 坟
836 坠
837 坡
838 坤
839 坦
840 坨
841 坪
842 坯
843 坰
844 坱
845 坳
846 坼
847 垂
848 垄
849 垆
850 垒
851 垓
852 垞
853 垠
854 垢
855 垣
856 垤
857 垦
858 垫
859 垲
860 埃
861 埇
862 埋
863 城
864 埏
865 埒
866 埘
867 埙
868 埞
869 域
870 埤
871 埭
872 埴
873 培
874 基
875 埼
876 堂
877 堆
878 堇
879 堑
880 堕
881 堙
882 堞
883 堠
884 堡
885 堤
886 堪
887 堰
888 堵
889 塉
890 塌
891 塍
892 塑
893 塔
894 塘
895 塞
896 塠
897 填
898 塸
899 塿
900 墀
901 境
902 墅
903 墉
904 墍
905 墐
906 墓
907 墙
908 增
909 墟
910 墨
911 墩
912 墺
913 壁
914 壅
915 壈
916 壑
917 壒
918 壕
919 壖
920 壤
921 士
922 壬
923 壮
924 声
925 壳
926 壶
927 壹
928 处
929 备
930 复
931 夏
932 夐
933 夔
934 夕
935 外
936 夙
937 多
938 夜
939 夤
940 大
941 天
942 太
943 夫
944 夭
945 央
946 失
947 头
948 夷
949 夸
950 夹
951 夺
952 奁
953 奂
954 奄
955 奇
956 奈
957 奉
958 奋
959 奏
960 契
961 奔
962 奕
963 奖
964 奚
965 奠
966 奢
967 奥
968 奫
969 奰
970 女
971 奴
972 奸
973 好
974 如
975 妃
976 妄
977 妆
978 妇
979 妊
980 妍
981 妒
982 妓
983 妖
984 妙
985 妤
986 妥
987 妨
988 妩
989 妪
990 妫
991 妲
992 妹
993 妻
994 妾
995 姊
996 始
997 姑
998 姒
999 姓
1000 委
1001 姚
1002 姜
1003 姝
1004 姞
1005 姥
1006 姨
1007 姬
1008 姮
1009 姹
1010 姻
1011 姿
1012 娀
1013 威
1014 娃
1015 娄
1016 娅
1017 娆
1018 娇
1019 娈
1020 娉
1021 娑
1022 娘
1023 娜
1024 娟
1025 娥
1026 娩
1027 娱
1028 娲
1029 娵
1030 娶
1031 娼
1032 婀
1033 婆
1034 婉
1035 婑
1036 婕
1037 婚
1038 婢
1039 婪
1040 婴
1041 婵
1042 婷
1043 婺
1044 婿
1045 媒
1046 媕
1047 媚
1048 媛
1049 媠
1050 媪
1051 媭
1052 媲
1053 媵
1054 媸
1055 媾
1056 嫁
1057 嫂
1058 嫄
1059 嫉
1060 嫌
1061 嫔
1062 嫖
1063 嫛
1064 嫜
1065 嫠
1066 嫡
1067 嫣
1068 嫦
1069 嫩
1070 嫫
1071 嫱
1072 嬉
1073 嬖
1074 嬴
1075 嬿
1076 孀
1077 子
1078 孑
1079 孔
1080 孕
1081 字
1082 存
1083 孙
1084 孛
1085 孜
1086 孝
1087 孟
1088 季
1089 孤
1090 孥
1091 学
1092 孩
1093 孰
1094 孱
1095 孳
1096 孺
1097 孽
1098 宁
1099 它
1100 宅
1101 宇
1102 守
1103 安
1104 宋
1105 完
1106 宏
1107 宓
1108 宕
1109 宗
1110 官
1111 宙
1112 定
1113 宛
1114 宜
1115 宝
1116 实
1117 宠
1118 审
1119 客
1120 宣
1121 室
1122 宥
1123 宦
1124 宪
1125 宫
1126 宰
1127 害
1128 宴
1129 宵
1130 家
1131 宸
1132 容
1133 宽
1134 宾
1135 宿
1136 寂
1137 寄
1138 寅
1139 密
1140 寇
1141 富
1142 寐
1143 寒
1144 寓
1145 寔
1146 寘
1147 寝
1148 寞
1149 察
1150 寡
1151 寤
1152 寥
1153 寨
1154 審
1155 寮
1156 寰
1157 寸
1158 对
1159 寺
1160 寻
1161 导
1162 寿
1163 封
1164 射
1165 将
1166 尉
1167 尊
1168 小
1169 少
1170 尔
1171 尖
1172 尘
1173 尚
1174 尝
1175 尤
1176 尧
1177 就
1178 尸
1179 尹
1180 尺
1181 尼
1182 尽
1183 尾
1184 局
1185 层
1186 屃
1187 居
1188 屈
1189 届
1190 屋
1191 屎
1192 屏
1193 屐
1194 屑
1195 展
1196 属
1197 屟
1198 屠
1199 屡
1200 屣
1201 履
1202 屦
1203 屩
1204 屯
1205 山
1206 屹
1207 屺
1208 屼
1209 屿
1210 岁
1211 岂
1212 岌
1213 岏
1214 岐
1215 岑
1216 岖
1217 岗
1218 岘
1219 岚
1220 岛
1221 岝
1222 岣
1223 岧
1224 岨
1225 岩
1226 岫
1227 岭
1228 岱
1229 岳
1230 岵
1231 岷
1232 岸
1233 岿
1234 峄
1235 峋
1236 峒
1237 峗
1238 峙
1239 峡
1240 峣
1241 峤
1242 峥
1243 峦
1244 峨
1245 峭
1246 峰
1247 峻
1248 崆
1249 崇
1250 崎
1251 崒
1252 崔
1253 崖
1254 崚
1255 崛
1256 崤
1257 崦
1258 崩
1259 崪
1260 崭
1261 崷
1262 崿
1263 嵇
1264 嵊
1265 嵋
1266 嵌
1267 嵍
1268 嵘
1269 嵝
1270 嵩
1271 嵫
1272 嵬
1273 嵯
1274 嵸
1275 嵾
1276 嶂
1277 嶓
1278 嶙
1279 嶛
1280 嶮
1281 嶰
1282 嶷
1283 嶾
1284 巂
1285 巃
1286 巅
1287 巇
1288 巉
1289 巍
1290 巏
1291 巑
1292 巘
1293 川
1294 州
1295 巡
1296 巢
1297 工
1298 左
1299 巧
1300 巨
1301 巩
1302 巫
1303 差
1304 己
1305 已
1306 巳
1307 巴
1308 巷
1309 巾
1310 币
1311 市
1312 布
1313 帅
1314 帆
1315 师
1316 希
1317 帏
1318 帐
1319 帑
1320 帔
1321 帕
1322 帖
1323 帘
1324 帙
1325 帚
1326 帛
1327 帜
1328 帝
1329 帟
1330 带
1331 帩
1332 席
1333 帱
1334 帷
1335 常
1336 帻
1337 帼
1338 帽
1339 幂
1340 幄
1341 幅
1342 幌
1343 幔
1344 幕
1345 幛
1346 幞
1347 幡
1348 幢
1349 幨
1350 幮
1351 幰
1352 干
1353 平
1354 年
1355 并
1356 幸
1357 幹
1358 幺
1359 幻
1360 幼
1361 幽
1362 广
1363 庄
1364 庆
1365 庇
1366 床
1367 序
1368 庐
1369 庑
1370 库
1371 应
1372 底
1373 庖
1374 店
1375 庙
1376 庚
1377 府
1378 庞
1379 废
1380 庠
1381 度
1382 座
1383 庭
1384 庳
1385 庵
1386 庶
1387 康
1388 庸
1389 庾
1390 廉
1391 廊
1392 廌
1393 廒
1394 廓
1395 廙
1396 廛
1397 廨
1398 廪
1399 延
1400 廷
1401 建
1402 开
1403 弁
1404 异
1405 弃
1406 弄
1407 弇
1408 弈
1409 弊
1410 弋
1411 式
1412 弓
1413 引
1414 弗
1415 弘
1416 弛
1417 弝
1418 弟
1419 张
1420 弢
1421 弥
1422 弦
1423 弧
1424 弩
1425 弭
1426 弯
1427 弱
1428 弹
1429 强
1430 弼
1431 彀
1432 归
1433 当
1434 录
1435 彗
1436 彝
1437 形
1438 彤
1439 彦
1440 彩
1441 彪
1442 彬
1443 彭
1444 彯
1445 彰
1446 影
1447 彴
1448 彷
1449 役
1450 彻
1451 彼
1452 往
1453 征
1454 徂
1455 径
1456 待
1457 徇
1458 很
1459 徉
1460 徊
1461 律
1462 徐
1463 徒
1464 得
1465 徘
1466 徙
1467 徜
1468 御
1469 徨
1470 循
1471 徭
1472 微
1473 徵
1474 德
1475 徼
1476 徽
1477 心
1478 忄
1479 必
1480 忆
1481 忉
1482 忌
1483 忍
1484 忏
1485 忒
1486 志
1487 忘
1488 忙
1489 忝
1490 忠
1491 忤
1492 忧
1493 忪
1494 快
1495 忭
1496 念
1497 忸
1498 忻
1499 忽
1500 忾
1501 忿
1502 怀
1503 态
1504 怃
1505 怅
1506 怆
1507 怊
1508 怎
1509 怏
1510 怒
1511 怔
1512 怕
1513 怖
1514 怜
1515 思
1516 怠
1517 怡
1518 急
1519 性
1520 怨
1521 怩
1522 怪
1523 怯
1524 怳
1525 怵
1526 总
1527 怿
1528 恁
1529 恂
1530 恃
1531 恋
1532 恍
1533 恐
1534 恒
1535 恓
1536 恕
1537 恙
1538 恚
1539 恢
1540 恣
1541 恤
1542 恨
1543 恩
1544 恪
1545 恬
1546 恭
1547 息
1548 恰
1549 恳
1550 恶
1551 恸
1552 恹
1553 恺
1554 恻
1555 恼
1556 恽
1557 悄
1558 悉
1559 悌
1560 悍
1561 悒
1562 悔
1563 悖
1564 悚
1565 悟
1566 悠
1567 患
1568 悤
1569 悦
1570 悬
1571 悭
1572 悯
1573 悰
1574 悲
1575 悴
1576 悼
1577 情
1578 惆
1579 惉
1580 惊
1581 惋
1582 惑
1583 惕
1584 惘
1585 惚
1586 惜
1587 惝
1588 惟
1589 惠
1590 惧
1591 惨
1592 惩
1593 惫
1594 惬
1595 惭
1596 惮
1597 惯
1598 惰
1599 想
1600 惴
1601 惶
1602 惸
1603 惹
1604 惺
1605 愁
1606 愆
1607 愈
1608 愉
1609 愍
1610 意
1611 愐
1612 愔
1613 愕
1614 愚
1615 感
1616 愠
1617 愤
1618 愧
1619 愬
1620 愯
1621 愿
1622 慅
1623 慈
1624 慊
1625 慎
1626 慑
1627 慕
1628 慝
1629 慠
1630 慢
1631 慧
1632 慨
1633 慰
1634 慵
1635 慷
1636 憀
1637 憁
1638 憎
1639 憔
1640 憧
1641 憨
1642 憩
1643 憬
1644 憯
1645 憾
1646 懊
1647 懑
1648 懒
1649 懔
1650 懡
1651 懦
1652 懱
1653 懵
1654 懿
1655 戆
1656 戈
1657 戊
1658 戍
1659 戎
1660 戏
1661 成
1662 我
1663 戒
1664 戕
1665 或
1666 战
1667 戚
1668 戛
1669 戟
1670 戡
1671 戢
1672 截
1673 戮
1674 戴
1675 户
1676 戽
1677 戾
1678 房
1679 所
1680 扁
1681 扃
1682 扆
1683 扇
1684 扈
1685 扉
1686 手
1687 扌
1688 才
1689 扑
1690 打
1691 托
1692 扛
1693 扞
1694 扣
1695 执
1696 扪
1697 扫
1698 扬
1699 扰
1700 扳
1701 扶
1702 批
1703 扼
1704 承
1705 技
1706 抃
1707 抄
1708 抉
1709 把
1710 抑
1711 抓
1712 抔
1713 投
1714 抖
1715 抗
1716 折
1717 抚
1718 抛
1719 抟
1720 抠
1721 抡
1722 抢
1723 护
1724 报
1725 抨
1726 披
1727 抬
1728 抱
1729 抵
1730 抹
1731 押
1732 抽
1733 拂
1734 拄
1735 担
1736 拆
1737 拈
1738 拉
1739 拊
1740 拌
1741 拍
1742 拏
1743 拒
1744 拓
1745 拔
1746 拖
1747 拗
1748 拘
1749 拙
1750 拚
1751 招
1752 拜
1753 拟
1754 拢
1755 拣
1756 拥
1757 拦
1758 拨
1759 择
1760 括
1761 拭
1762 拯
1763 拱
1764 拳
1765 拶
1766 拽
1767 拾
1768 拿
1769 持
1770 挂
1771 指
1772 挈
1773 按
1774 挑
1775 挛
1776 挝
1777 挞
1778 挟
1779 挠
1780 挥
1781 挨
1782 挪
1783 挫
1784 振
1785 挲
1786 挹
1787 挺
1788 挻
1789 挼
1790 挽
1791 捉
1792 捋
1793 捍
1794 捎
1795 捏
1796 捐
1797 捕
1798 捞
1799 损
1800 换
1801 捣
1802 捧
1803 捩
1804 据
1805 捶
1806 捷
1807 捺
1808 捻
1809 捽
1810 掀
1811 掁
1812 掇
1813 授
1814 掉
1815 掊
1816 掌
1817 掎
1818 掐
1819 排
1820 掖
1821 掘
1822 掞
1823 掠
1824 探
1825 掣
1826 接
1827 控
1828 推
1829 掩
1830 措
1831 掬
1832 掰
1833 掷
1834 掺
1835 掾
1836 掿
1837 揄
1838 揆
1839 揉
1840 揎
1841 描
1842 提
1843 插
1844 揖
1845 握
1846 揣
1847 揩
1848 揭
1849 揲
1850 援
1851 揶
1852 揽
1853 搀
1854 搅
1855 搊
1856 搏
1857 搓
1858 搔
1859 搜
1860 搢
1861 搦
1862 搬
1863 搭
1864 搴
1865 携
1866 摄
1867 摅
1868 摆
1869 摇
1870 摈
1871 摊
1872 摐
1873 摘
1874 摛
1875 摝
1876 摧
1877 摩
1878 摭
1879 摴
1880 摵
1881 摸
1882 摹
1883 摽
1884 撄
1885 撅
1886 撇
1887 撏
1888 撑
1889 撒
1890 撚
1891 撝
1892 撞
1893 撤
1894 撦
1895 撩
1896 播
1897 撮
1898 撰
1899 撶
1900 撷
1901 撼
1902 擂
1903 擅
1904 操
1905 擎
1906 擐
1907 擒
1908 擗
1909 擘
1910 擞
1911 擢
1912 擫
1913 擿
1914 攀
1915 攂
1916 攃
1917 攒
1918 攕
1919 攘
1920 攫
1921 支
1922 攲
1923 收
1924 攸
1925 改
1926 攻
1927 放
1928 政
1929 故
1930 效
1931 敌
1932 敏
1933 救
1934 敕
1935 敖
1936 教
1937 敛
1938 敝
1939 敞
1940 敢
1941 散
1942 敦
1943 敬
1944 数
1945 敲
1946 整
1947 敷
1948 斅
1949 文
1950 斋
1951 斐
1952 斑
1953 斒
1954 斓
1955 斗
1956 料
1957 斛
1958 斜
1959 斝
1960 斟
1961 斡
1962 斤
1963 斥
1964 斧
1965 斩
1966 斫
1967 断
1968 斯
1969 新
1970 方
1971 於
1972 施
1973 斿
1974 旁
1975 旂
1976 旃
1977 旄
1978 旅
1979 旆
1980 旋
1981 旌
1982 旍
1983 旎
1984 族
1985 旐
1986 旒
1987 旓
1988 旖
1989 旗
1990 旞
1991 旟
1992 无
1993 既
1994 日
1995 旦
1996 旧
1997 旨
1998 早
1999 旬
2000 旭
2001 旰
2002 旱
2003 时
2004 旷
2005 旸
2006 旻
2007 昂
2008 昃
2009 昆
2010 昉
2011 昊
2012 昌
2013 明
2014 昏
2015 易
2016 昔
2017 昕
2018 昙
2019 星
2020 映
2021 春
2022 昧
2023 昨
2024 昭
2025 是
2026 昳
2027 昴
2028 昵
2029 昼
2030 昽
2031 显
2032 晁
2033 晃
2034 晋
2035 晏
2036 晒
2037 晓
2038 晔
2039 晕
2040 晖
2041 晚
2042 晞
2043 晡
2044 晤
2045 晦
2046 晨
2047 晬
2048 普
2049 景
2050 晰
2051 晴
2052 晶
2053 晷
2054 智
2055 晻
2056 晼
2057 暂
2058 暄
2059 暇
2060 暌
2061 暍
2062 暑
2063 暖
2064 暗
2065 暝
2066 暧
2067 暨
2068 暮
2069 暴
2070 暾
2071 曆
2072 曈
2073 曙
2074 曚
2075 曛
2076 曜
2077 曝
2078 曦
2079 曨
2080 曩
2081 曰
2082 曲
2083 曳
2084 更
2085 曵
2086 曷
2087 曹
2088 曼
2089 曾
2090 替
2091 最
2092 朅
2093 月
2094 有
2095 朋
2096 服
2097 朏
2098 朐
2099 朔
2100 朕
2101 朗
2102 望
2103 朝
2104 期
2105 朣
2106 朦
2107 木
2108 未
2109 末
2110 本
2111 札
2112 朮
2113 术
2114 朱
2115 朴
2116 朵
2117 机
2118 朽
2119 朿
2120 杀
2121 杂
2122 权
2123 杆
2124 杈
2125 杉
2126 李
2127 杏
2128 材
2129 村
2130 杓
2131 杖
2132 杜
2133 杞
2134 束
2135 条
2136 来
2137 杨
2138 杪
2139 杭
2140 杯
2141 杰
2142 杲
2143 杳
2144 杵
2145 杷
2146 杼
2147 松
2148 板
2149 极
2150 构
2151 枅
2152 枇
2153 枉
2154 枋
2155 析
2156 枕
2157 林
2158 枚
2159 果
2160 枝
2161 枞
2162 枢
2163 枣
2164 枥
2165 枨
2166 枪
2167 枫
2168 枭
2169 枯
2170 枰
2171 枳
2172 架
2173 枸
2174 枹
2175 枻
2176 枿
2177 柁
2178 柄
2179 柅
2180 柏
2181 柑
2182 染
2183 柔
2184 柘
2185 柚
2186 柜
2187 柝
2188 柞
2189 柢
2190 查
2191 柩
2192 柬
2193 柮
2194 柯
2195 柰
2196 柱
2197 柳
2198 柴
2199 柹
2200 柽
2201 柿
2202 栀
2203 栅
2204 标
2205 栈
2206 栉
2207 栊
2208 栋
2209 栎
2210 栏
2211 树
2212 栖
2213 栗
2214 栝
2215 校
2216 栩
2217 株
2218 栱
2219 栲
2220 栳
2221 样
2222 核
2223 根
2224 格
2225 栽
2226 栾
2227 桀
2228 桁
2229 桂
2230 桃
2231 桄
2232 桅
2233 案
2234 桉
2235 桐
2236 桑
2237 桓
2238 桔
2239 桠
2240 桡
2241 桢
2242 桤
2243 桥
2244 桦
2245 桧
2246 桨
2247 桩
2248 桫
2249 桴
2250 桷
2251 桹
2252 梁
2253 梃
2254 梅
2255 梓
2256 梗
2257 梡
2258 梢
2259 梦
2260 梧
2261 梨
2262 梫
2263 梭
2264 梯
2265 械
2266 梳
2267 梵
2268 检
2269 棁
2270 棂
2271 棉
2272 棋
2273 棒
2274 棕
2275 棘
2276 棙
2277 棚
2278 棠
2279 棣
2280 棨
2281 森
2282 棱
2283 棹
2284 棺
2285 棼
2286 棽
2287 椁
2288 椅
2289 椆
2290 植
2291 椎
2292 椑
2293 椒
2294 椠
2295 椤
2296 椰
2297 椵
2298 椹
2299 椽
2300 椿
2301 楂
2302 楖
2303 楗
2304 楚
2305 楛
2306 楝
2307 楞
2308 楠
2309 楢
2310 楣
2311 楩
2312 楫
2313 楮
2314 楯
2315 楷
2316 楸
2317 楹
2318 楼
2319 概
2320 榆
2321 榇
2322 榈
2323 榉
2324 榔
2325 榕
2326 榖
2327 榛
2328 榜
2329 榭
2330 榱
2331 榴
2332 榷
2333 榻
2334 榼
2335 榾
2336 槁
2337 槃
2338 槅
2339 槊
2340 槌
2341 槎
2342 槐
2343 槔
2344 槛
2345 槟
2346 槠
2347 槭
2348 槮
2349 槱
2350 槲
2351 槽
2352 槿
2353 樊
2354 樕
2355 樗
2356 樛
2357 樟
2358 模
2359 樧
2360 横
2361 樬
2362 樯
2363 樱
2364 樵
2365 樽
2366 樾
2367 橐
2368 橘
2369 橙
2370 橛
2371 橡
2372 橦
2373 橹
2374 檀
2375 檄
2376 檇
2377 檎
2378 檐
2379 檗
2380 檠
2381 檿
2382 櫜
2383 欃
2384 欠
2385 次
2386 欢
2387 欣
2388 欤
2389 欧
2390 欲
2391 欷
2392 欸
2393 欹
2394 欺
2395 欻
2396 款
2397 歃
2398 歆
2399 歇
2400 歈
2401 歉
2402 歊
2403 歌
2404 歔
2405 歙
2406 歜
2407 止
2408 正
2409 此
2410 步
2411 武
2412 歧
2413 死
2414 歼
2415 殁
2416 殂
2417 殃
2418 殄
2419 殆
2420 殇
2421 殉
2422 殊
2423 残
2424 殒
2425 殖
2426 殚
2427 殛
2428 殡
2429 殢
2430 殳
2431 殴
2432 段
2433 殷
2434 殽
2435 殿
2436 毁
2437 毂
2438 毅
2439 母
2440 每
2441 毒
2442 比
2443 毕
2444 毗
2445 毙
2446 毛
2447 毡
2448 毫
2449 毯
2450 毰
2451 毳
2452 毵
2453 毷
2454 毸
2455 毹
2456 毾
2457 氅
2458 氉
2459 氍
2460 氎
2461 氏
2462 民
2463 氓
2464 气
2465 氛
2466 氤
2467 氲
2468 水
2469 氵
2470 永
2471 氾
2472 汀
2473 汁
2474 求
2475 汇
2476 汉
2477 汍
2478 汐
2479 汗
2480 汜
2481 汝
2482 汞
2483 江
2484 池
2485 污
2486 汤
2487 汧
2488 汨
2489 汩
2490 汪
2491 汭
2492 汰
2493 汲
2494 汴
2495 汶
2496 汹
2497 汾
2498 沁
2499 沂
2500 沃
2501 沄
2502 沅
2503 沆
2504 沇
2505 沈
2506 沉
2507 沌
2508 沍
2509 沐
2510 沓
2511 沔
2512 沙
2513 沚
2514 沛
2515 沟
2516 没
2517 沣
2518 沤
2519 沥
2520 沦
2521 沧
2522 沩
2523 沪
2524 沫
2525 沮
2526 沱
2527 河
2528 沴
2529 沸
2530 油
2531 治
2532 沼
2533 沽
2534 沾
2535 沿
2536 泄
2537 泅
2538 泉
2539 泊
2540 泐
2541 泓
2542 法
2543 泖
2544 泗
2545 泙
2546 泚
2547 泛
2548 泞
2549 泠
2550 泡
2551 波
2552 泣
2553 泥
2554 注
2555 泪
2556 泫
2557 泬
2558 泮
2559 泯
2560 泰
2561 泱
2562 泳
2563 泷
2564 泸
2565 泻
2566 泼
2567 泽
2568 泾
2569 洁
2570 洄
2571 洊
2572 洋
2573 洎
2574 洏
2575 洑
2576 洒
2577 洗
