0  
508 勖
509 勘
510 募
511 勤
512 勩
513 勷
514 勺
515 勾
516 勿
517 匀
518 匄
519 包
520 匆
521 匈
522 匌
523 匍
524 匏
525 匐
526 匕
527 化
528 北
529 匙
530 匝
531 匠
532 匡
533 匣
534 匦
535 匪
536 匮
537 匹
538 区
539 医
540 匼
541 匿
542 十
543 千
544 升
545 午
546 卉
547 半
548 华
549 协
550 卑
551 卒
552 卓
553 单
554 卖
555 南
556 博
557 卜
558 卞
559 占
560 卢
561 卤
562 卦
563 卧
564 卨
565 卫
566 卬
567 卮
568 卯
569 印
570 危
571 即
572 却
573 卵
574 卷
575 卸
576 卺
577 卼
578 卿
579 厄
580 厅
581 历
582 厉
583 压
584 厌
585 厓
586 厕
587 厖
588 厘
589 厚
590 厝
591 原
592 厢
593 厥
594 厦
595 厨
596 厩
597 厮
598 去
599 县
600 参
601 叆
602 叇
603 又
604 叉
605 及
606 友
607 双
608 反
609 发
610 叔
611 取
612 受
613 变
614 叙
615 叛
616 叟
617 叠
618 口
619 古
620 句
621 叨
622 叩
623 只
624 叫
625 召
626 叮
627 可
628 台
629 叱
630 史
631 右
632 叵
633 叶
634 号
635 司
636 叹
637 吁
638 吃
639 各
640 合
641 吉
642 吊
643 同
644 名
645 后
646 吏
647 吐
648 向
649 吒
650 吓
651 吕
652 君
653 吝
654 吞
655 吟
656 吠
657 否
658 含
659 听
660 吭
661 吮
662 启
663 吰
664 吴
665 吷
666 吸
667 吹
668 吺
669 吻
670 吼
671 吾
672 呀
673 呃
674 呈
675 告
676 呐
677 呕
678 呗
679 员
680 呙
681 呜
682 呦
683 周
684 呰
685 呱
686 味
687 呴
688 呵
689 呶
690 呷
691 呻
692 呼
693 命
694 咀
695 咂
696 咄
697 咆
698 咈
699 咋
700 和
701 咍
702 咎
703 咏
704 咒
705 咙
706 咚
707 咛
708 咡
709 咤
710 咥
711 咨
712 咩
713 咫
714 咬
715 咳
716 咷
717 咸
718 咻
719 咽
720 咿
721 哀
722 品
723 哂
724 哄
725 哆
726 哇
727 哈
728 哉
729 响
730 哑
731 哓
732 哕
733 哗
734 哙
735 哜
736 哢
737 哤
738 哥
739 哦
740 哭
741 哮
742 哲
743 哳
744 哺
745 哽
746 唁
747 唅
748 唇
749 唉
750 唏
751 唐
752 唠
753 唤
754 唧
755 售
756 唯
757 唱
758 唳
759 唼
760 唽
761 唾
762 啀
763 啁
764 啄
765 啅
766 商
767 啑
768 啖
769 啜
770 啧
771 啬
772 啭
773 啮
774 啰
775 啴
776 啸
777 啻
778 啼
779 啾
780 喁
781 喂
782 喃
783 善
784 喈
785 喉
786 喋
787 喑
788 喓
789 喔
790 喘
791 喙
792 喜
793 喝
794 喟
795 喢
796 喣
797 喧
798 喷
799 喻
800 喽
801 嗄
802 嗅
803 嗈
804 嗔
805 嗗
806 嗛
807 嗜
808 嗟
809 嗢
810 嗣
811 嗤
812 嗥
813 嗫
814 嗷
815 嗽
816 嗾
817 嘈
818 嘉
819 嘎
820 嘐
821 嘒
822 嘘
823 嘤
824 嘱
825 嘲
826 嘴
827 嘶
828 嘹
829 嘻
830 嘿
831 噀
832 噂
833 噆
834 噌
835 噎
836 噏
837 噞
838 噢
839 噣
840 噤
841 器
842 噩
843 噪
844 噫
845 噬
846 噭
847 噰
848 嚅
849 嚏
850 嚖
851 嚗
852 嚘
853 嚚
854 嚣
855 嚬
856 嚭
857 嚱
858 嚼
859 囊
860 囋
861 囐
862 囗
863 囚
864 四
865 回
866 因
867 团
868 园
869 困
870 围
871 囷
872 囹
873 固
874 国
875 图
876 囿
877 圃
878 圄
879 圆
880 圈
881 圉
882 圜
883 圞
884 土
885 圠
886 圣
887 在
888 圭
889 圮
890 圯
891 地
892 圹
893 场
894 圻
895 址
896 坂
897 均
898 坊
899 坌
900 坎
901 坏
902 坐
903 坑
904 块
905 坚
906 坛
907 坞
908 坟
909 坠
910 坡
911 坤
912 坦
913 坩
914 坫
915 坯
916 坰
917 坱
918 坲
919 坳
920 坷
921 坻
922 坼
923 垂
924 垄
925 垅
926 垆
927 型
928 垌
929 垒
930 垓
931 垛
932 垞
933 垠
934 垡
935 垢
936 垣
937 垤
938 垦
939 垩
940 垫
941 垲
942 埂
943 埃
944 埆
945 埇
946 埋
947 城
948 埏
949 埒
950 埘
951 埙
952 埞
953 域
954 埤
955 埭
956 埳
957 埴
958 培
959 基
960 埼
961 埽
962 堂
963 堄
964 堆
965 堇
966 堌
967 堑
968 堕
969 堙
970 堛
971 堞
972 堠
973 堡
974 堤
975 堧
976 堪
977 堮
978 堰
979 堵
980 塉
981 塌
982 塍
983 塔
984 塘
985 塞
986 塠
987 填
988 塸
989 塿
990 墀
991 墁
992 境
993 墅
994 墉
995 墍
996 墐
997 墓
998 墙
999 墝
1000 增
1001 墟
1002 墠
1003 墢
1004 墨
1005 墩
1006 壀
1007 壁
1008 壅
1009 壈
1010 壑
1011 壒
1012 壕
1013 壖
1014 壝
1015 壤
1016 士
1017 壬
1018 壮
1019 声
1020 壳
1021 壶
1022 壸
1023 壹
1024 处
1025 备
1026 复
1027 夏
1028 夐
1029 夔
1030 夕
1031 外
1032 夙
1033 多
1034 夜
1035 夤
1036 大
1037 天
1038 太
1039 夫
1040 夬
1041 夭
1042 央
1043 失
1044 头
1045 夷
1046 夸
1047 夹
1048 夺
1049 奁
1050 奂
1051 奄
1052 奇
1053 奈
1054 奉
1055 奋
1056 奎
1057 奏
1058 契
1059 奔
1060 奕
1061 奖
1062 奚
1063 奠
1064 奡
1065 奢
1066 奥
1067 奫
1068 奭
1069 女
1070 奴
1071 奸
1072 好
1073 如
1074 妃
1075 妄
1076 妆
1077 妇
1078 妍
1079 妒
1080 妓
1081 妖
1082 妙
1083 妤
1084 妥
1085 妨
1086 妩
1087 妪
1088 妫
1089 妲
1090 妷
1091 妹
1092 妻
1093 妾
1094 姆
1095 姉
1096 姊
1097 始
1098 姑
1099 姒
1100 姓
1101 委
1102 姚
1103 姜
1104 姝
1105 姞
1106 姤
1107 姥
1108 姨
1109 姬
1110 姮
1111 姱
1112 姹
1113 姻
1114 姿
1115 威
1116 娃
1117 娄
1118 娅
1119 娆
1120 娇
1121 娈
1122 娉
1123 娑
1124 娘
1125 娜
1126 娟
1127 娣
1128 娥
1129 娩
1130 娭
1131 娱
1132 娲
1133 娴
1134 娶
1135 娼
1136 婀
1137 婆
1138 婉
1139 婑
1140 婕
1141 婗
1142 婚
1143 婢
1144 婥
1145 婴
1146 婵
1147 婷
1148 婺
1149 婿
1150 媒
1151 媚
1152 媛
1153 媞
1154 媟
1155 媠
1156 媪
1157 媭
1158 媮
1159 媲
1160 媵
1161 媸
1162 媾
1163 嫁
1164 嫂
1165 嫉
1166 嫌
1167 嫔
1168 嫖
1169 嫚
1170 嫛
1171 嫜
1172 嫠
1173 嫡
1174 嫣
1175 嫦
1176 嫧
1177 嫩
1178 嫪
1179 嫫
1180 嫭
1181 嫱
1182 嬉
1183 嬖
1184 嬴
1185 嬾
1186 嬿
1187 孀
1188 子
1189 孑
1190 孔
1191 孕
1192 字
1193 存
1194 孙
1195 孚
1196 孛
1197 孜
1198 孝
1199 孟
1200 季
1201 孤
1202 孥
1203 学
1204 孩
1205 孰
1206 孱
1207 孳
1208 孺
1209 孽
1210 宁
1211 它
1212 宄
1213 宅
1214 宇
1215 守
1216 安
1217 宋
1218 完
1219 宏
1220 宓
1221 宕
1222 宗
1223 官
1224 宙
1225 定
1226 宛
1227 宜
1228 宝
1229 实
1230 宠
1231 审
1232 客
1233 宣
1234 室
1235 宥
1236 宦
1237 宪
1238 宫
1239 宰
1240 害
1241 宴
1242 宵
1243 家
1244 宸
1245 容
1246 宽
1247 宾
1248 宿
1249 寀
1250 寂
1251 寄
1252 寅
1253 密
1254 寇
1255 富
1256 寐
1257 寒
1258 寓
1259 寔
1260 寘
1261 寝
1262 寞
1263 察
1264 寡
1265 寤
1266 寥
1267 寨
1268 寮
1269 寰
1270 寸
1271 对
1272 寺
1273 寻
1274 导
1275 寿
1276 封
1277 射
1278 将
1279 尉
1280 尊
1281 小
1282 少
1283 尔
1284 尖
1285 尘
1286 尚
1287 尝
1288 尤
1289 尧
1290 尨
1291 尪
1292 尰
1293 就
1294 尸
1295 尹
1296 尺
1297 尼
1298 尽
1299 尾
1300 尿
1301 局
1302 层
1303 屃
1304 居
1305 屈
1306 届
1307 屋
1308 屏
1309 屐
1310 屑
1311 展
1312 属
1313 屟
1314 屠
1315 屡
1316 屣
1317 履
1318 屦
1319 屩
1320 屯
1321 山
1322 屴
1323 屹
1324 屺
1325 屼
1326 屿
1327 岁
1328 岂
1329 岈
1330 岊
1331 岌
1332 岏
1333 岐
1334 岑
1335 岔
1336 岖
1337 岗
1338 岘
1339 岚
1340 岛
1341 岝
1342 岣
1343 岧
1344 岨
1345 岩
1346 岫
1347 岭
1348 岱
1349 岳
1350 岷
1351 岸
1352 岹
1353 岿
1354 峄
1355 峉
1356 峋
1357 峒
1358 峙
1359 峞
1360 峡
1361 峣
1362 峤
1363 峥
1364 峦
1365 峨
1366 峭
1367 峰
1368 峻
1369 峿
1370 崆
1371 崇
1372 崎
1373 崒
1374 崔
1375 崖
1376 崚
1377 崛
1378 崟
1379 崤
1380 崦
1381 崧
1382 崩
1383 崭
1384 崱
1385 崴
1386 崷
1387 崿
1388 嵂
1389 嵇
1390 嵊
1391 嵋
1392 嵌
1393 嵔
1394 嵘
1395 嵚
1396 嵝
1397 嵡
1398 嵥
1399 嵩
1400 嵫
1401 嵬
1402 嵯
1403 嵲
1404 嵸
1405 嵺
1406 嵼
1407 嵽
1408 嶂
1409 嶅
1410 嶓
1411 嶙
1412 嶛
1413 嶪
1414 嶭
1415 嶮
1416 嶰
1417 嶱
1418 嶷
1419 嶻
1420 嶾
1421 巂
1422 巃
1423 巅
1424 巇
1425 巉
1426 巍
1427 巑
1428 巘
1429 川
1430 州
1431 巡
1432 巢
1433 工
1434 左
1435 巧
1436 巨
1437 巩
1438 巫
1439 差
1440 己
1441 已
1442 巳
1443 巴
1444 巷
1445 巽
1446 巾
1447 巿
1448 币
1449 市
1450 布
1451 帅
1452 帆
1453 师
1454 希
1455 帏
1456 帐
1457 帑
1458 帔
1459 帕
1460 帖
1461 帘
1462 帙
1463 帚
1464 帛
1465 帜
1466 帝
1467 帟
1468 帢
1469 带
1470 帧
1471 帨
1472 席
1473 帱
1474 帷
1475 常
1476 帻
1477 帼
1478 帽
1479 幂
1480 幄
1481 幅
1482 幌
1483 幔
1484 幕
1485 幛
1486 幞
1487 幡
1488 幢
1489 幨
1490 幪
1491 幮
1492 幰
1493 干
1494 平
1495 年
1496 并
1497 幸
1498 幹
1499 幺
1500 幻
1501 幼
1502 幽
1503 广
1504 庀
1505 庄
1506 庆
1507 庇
1508 床
1509 序
1510 庐
1511 庑
1512 库
1513 应
1514 底
1515 庖
1516 店
1517 庙
1518 庚
1519 府
1520 庞
1521 废
1522 庠
1523 庥
1524 度
1525 座
1526 庨
1527 庪
1528 庭
1529 庳
1530 庵
1531 庶
1532 康
1533 庸
1534 庾
1535 廉
1536 廊
1537 廌
1538 廒
1539 廓
1540 廖
1541 廛
1542 廞
1543 廨
1544 廪
1545 延
1546 廷
1547 建
1548 开
1549 弁
1550 异
1551 弃
1552 弄
1553 弇
1554 弈
1555 弊
1556 弋
1557 式
1558 弑
1559 弓
1560 引
1561 弗
1562 弘
1563 弛
1564 弝
1565 弟
1566 张
1567 弢
1568 弥
1569 弦
1570 弧
1571 弩
1572 弭
1573 弮
1574 弯
1575 弰
1576 弱
1577 弸
1578 弹
1579 强
1580 弼
1581 彀
1582 归
1583 当
1584 录
1585 彖
1586 彗
1587 彘
1588 彝
1589 形
1590 彤
1591 彦
1592 彩
1593 彪
1594 彬
1595 彭
1596 彯
1597 彰
1598 影
1599 彴
1600 彷
1601 役
1602 彻
1603 彼
1604 往
1605 征
1606 徂
1607 径
1608 待
1609 徇
1610 很
1611 徉
1612 徊
1613 律
1614 徐
1615 徒
1616 徕
1617 得
1618 徘
1619 徙
1620 徜
1621 御
1622 徨
1623 循
1624 徭
1625 微
1626 徯
1627 徵
1628 德
1629 徼
1630 徽
1631 心
1632 忄
1633 必
1634 忆
1635 忉
1636 忌
1637 忍
1638 忏
1639 忒
1640 忖
1641 志
1642 忘
1643 忙
1644 忝
1645 忠
1646 忡
1647 忤
1648 忧
1649 忪
1650 快
1651 忭
1652 忱
1653 念
1654 忸
1655 忺
1656 忻
1657 忽
1658 忿
1659 怀
1660 态
1661 怃
1662 怅
1663 怆
1664 怊
1665 怍
1666 怏
1667 怐
1668 怒
1669 怕
1670 怖
1671 怗
1672 怙
1673 怛
1674 怜
1675 思
1676 怠
1677 怡
1678 急
1679 怦
1680 性
1681 怨
1682 怩
1683 怪
1684 怯
1685 怳
1686 怵
1687 总
1688 怿
1689 恁
1690 恂
1691 恃
1692 恇
1693 恋
1694 恌
1695 恍
1696 恐
1697 恒
1698 恓
1699 恕
1700 恙
1701 恚
1702 恞
1703 恢
1704 恣
1705 恤
1706 恧
1707 恨
1708 恩
1709 恪
1710 恬
1711 恭
1712 息
1713 恰
1714 恳
1715 恶
1716 恸
1717 恺
1718 恻
1719 恼
1720 恽
1721 悁
1722 悄
1723 悉
1724 悌
1725 悍
1726 悒
1727 悔
1728 悖
1729 悚
1730 悛
1731 悝
1732 悟
1733 悠
1734 悢
1735 患
1736 悦
1737 悫
1738 悬
1739 悭
1740 悯
1741 悰
1742 悱
1743 悲
1744 悴
1745 悸
1746 悺
1747 悼
1748 惄
1749 情
1750 惆
1751 惇
1752 惊
1753 惋
1754 惑
1755 惔
1756 惕
1757 惘
1758 惙
1759 惚
1760 惛
1761 惜
1762 惝
1763 惟
1764 惠
1765 惧
1766 惨
1767 惩
1768 惫
1769 惬
1770 惭
1771 惮
1772 惯
1773 惰
1774 想
1775 惴
1776 惶
1777 惸
1778 惹
1779 惺
1780 愀
1781 愁
1782 愆
1783 愈
1784 愉
1785 愍
1786 愎
1787 意
1788 愐
1789 愔
1790 愕
1791 愗
1792 愚
1793 感
1794 愠
1795 愤
1796 愧
1797 愬
1798 愿
1799 慄
1800 慅
1801 慆
1802 慈
1803 慊
1804 慌
1805 慎
1806 慑
1807 慕
1808 慝
1809 慠
1810 慢
1811 慥
1812 慧
1813 慨
1814 慰
1815 慵
1816 慷
1817 慽
1818 憀
1819 憁
1820 憍
1821 憎
1822 憔
1823 憘
1824 憧
1825 憨
1826 憩
1827 憪
1828 憬
1829 憯
1830 憸
1831 憺
1832 憾
1833 懈
1834 懊
1835 懋
1836 懑
1837 懒
1838 懔
1839 懦
1840 懵
1841 懿
1842 戃
1843 戆
1844 戈
1845 戊
1846 戋
1847 戌
1848 戍
1849 戎
1850 戏
1851 成
1852 我
1853 戒
1854 或
1855 战
1856 戙
1857 戚
1858 戛
1859 戟
1860 戡
1861 戢
1862 截
1863 戮
1864 戴
1865 户
1866 戺
1867 戾
1868 房
1869 所
1870 扁
1871 扃
1872 扆
1873 扇
1874 扈
1875 扉
1876 手
1877 扌
1878 才
1879 扎
1880 扐
1881 扑
1882 打
1883 托
1884 扛
1885 扞
1886 扣
1887 执
1888 扩
1889 扪
1890 扫
1891 扬
1892 扰
1893 扳
1894 扶
1895 批
1896 扼
1897 承
1898 技
1899 抃
1900 抄
1901 抆
1902 抉
1903 把
1904 抏
1905 抑
1906 抒
1907 抓
1908 抔
1909 投
1910 抖
1911 抗
1912 折
1913 抚
1914 抛
1915 抟
1916 抠
1917 抡
1918 抢
1919 护
1920 报
1921 抨
1922 披
1923 抬
1924 抱
1925 抵
1926 抶
1927 抹
1928 押
1929 抽
1930 拂
1931 拄
1932 担
1933 拆
1934 拈
1935 拊
1936 拌
1937 拍
1938 拏
1939 拒
1940 拓
1941 拔
1942 拖
1943 拗
1944 拘
1945 拙
1946 拚
1947 招
1948 拜
1949 拟
1950 拢
1951 拣
1952 拥
1953 拨
1954 择
1955 括
1956 拭
1957 拮
1958 拯
1959 拱
1960 拳
1961 拶
1962 拼
1963 拽
1964 拾
1965 拿
1966 持
1967 挂
1968 指
1969 挈
1970 按
1971 挑
1972 挚
1973 挛
1974 挝
1975 挞
1976 挟
1977 挠
1978 挣
1979 挤
1980 挥
1981 挨
1982 挪
1983 挫
1984 振
1985 挲
1986 挹
1987 挺
1988 挼
1989 挽
1990 捃
1991 捄
1992 捉
1993 捋
1994 捍
1995 捎
1996 捏
1997 捐
1998 捕
1999 捞
2000 损
2001 换
2002 捣
2003 捧
2004 捩
2005 捭
2006 据
2007 捶
2008 捷
2009 捻
2010 捽
2011 掀
2012 掁
2013 掇
2014 授
2015 掉
2016 掊
2017 掌
2018 掎
2019 掐
2020 排
2021 掖
2022 掘
2023 掞
2024 掠
2025 探
2026 掣
2027 接
2028 控
2029 推
2030 掩
2031 措
2032 掬
2033 掷
2034 掺
2035 掾
2036 揄
2037 揆
2038 揉
2039 揎
2040 描
2041 提
2042 插
2043 揖
2044 揠
2045 握
2046 揣
2047 揩
2048 揭
2049 揲
2050 揳
2051 援
2052 揵
2053 揶
2054 揽
2055 搀
2056 搅
2057 搉
2058 搊
2059 搏
2060 搒
2061 搓
2062 搔
2063 搜
2064 搢
2065 搤
2066 搥
2067 搦
2068 搪
2069 搬
2070 搭
2071 搰
2072 搴
2073 搵
2074 携
2075 摄
2076 摅
2077 摆
2078 摇
2079 摈
2080 摊
2081 摋
2082 摏
2083 摐
2084 摘
2085 摛
2086 摧
2087 摩
2088 摭
2089 摴
2090 摵
2091 摸
2092 摹
2093 摽
2094 撄
2095 撅
2096 撇
2097 撏
2098 撑
2099 撒
2100 撕
2101 撚
2102 撝
2103 撞
2104 撤
2105 撦
2106 撩
2107 播
2108 撮
2109 撰
2110 撶
2111 撷
2112 撼
2113 擂
2114 擅
2115 擉
2116 操
2117 擎
2118 擐
2119 擒
2120 擗
2121 擘
2122 擞
2123 擢
2124 擫
2125 擿
2126 攀
2127 攂
2128 攉
2129 攒
2130 攕
2131 攘
2132 攫
2133 支
2134 攲
2135 收
2136 攸
2137 改
2138 攻
2139 放
2140 政
2141 故
2142 效
2143 敌
2144 敏
2145 救
2146 敔
2147 敕
2148 敖
2149 教
2150 敛
2151 敝
2152 敞
2153 敢
2154 散
2155 敦
2156 敬
2157 数
2158 敲
2159 整
2160 敷
2161 斁
2162 斅
2163 文
2164 斋
2165 斌
2166 斐
2167 斑
2168 斒
2169 斓
2170 斗
2171 料
2172 斛
2173 斜
2174 斝
2175 斟
2176 斡
2177 斤
2178 斥
2179 斧
2180 斨
2181 斩
2182 斫
2183 断
2184 斯
2185 新
2186 方
2187 於
2188 施
2189 斿
2190 旁
2191 旂
2192 旃
2193 旄
2194 旅
2195 旆
2196 旋
2197 旌
2198 旍
2199 旎
2200 族
2201 旐
2202 旒
2203 旓
2204 旖
2205 旗
2206 旛
2207 旟
2208 无
2209 既
2210 日
2211 旦
2212 旧
2213 旨
2214 早
2215 旬
2216 旭
2217 旰
2218 旱
2219 时
2220 旷
2221 旸
2222 旺
2223 旻
2224 昂
2225 昃
2226 昆
2227 昈
2228 昉
2229 昊
2230 昌
2231 明
2232 昏
2233 昒
2234 易
2235 昔
2236 昕
2237 昙
2238 昞
2239 星
2240 映
2241 春
2242 昧
2243 昨
2244 昫
2245 昭
2246 是
2247 昱
2248 昳
2249 昴
2250 昵
2251 昶
2252 昷
2253 昼
2254 昽
2255 显
2256 晀
2257 晁
2258 晃
2259 晅
2260 晋
2261 晏
2262 晒
2263 晓
2264 晔
2265 晕
2266 晖
2267 晚
2268 晛
2269 晞
2270 晡
2271 晤
2272 晦
2273 晨
2274 晬
2275 普
2276 景
2277 晰
2278 晴
2279 晶
2280 晷
2281 智
2282 晻
2283 晼
2284 暂
2285 暄
2286 暇
2287 暌
2288 暍
2289 暐
2290 暑
2291 暖
2292 暗
2293 暝
2294 暧
2295 暨
2296 暮
2297 暴
2298 暵
2299 暾
2300 曀
2301 曈
2302 曙
2303 曚
2304 曛
2305 曜
2306 曝
2307 曤
2308 曦
2309 曨
2310 曩
2311 曭
2312 曰
2313 曲
2314 曳
2315 更
2316 曵
2317 曷
2318 曹
2319 曼
2320 曾
2321 替
2322 最
2323 朅
2324 月
2325 有
2326 朋
2327 服
2328 朏
2329 朐
2330 朔
2331 朕
2332 朗
2333 望
2334 朝
2335 期
2336 朣
2337 朦
2338 木
2339 未
2340 末
2341 本
2342 札
2343 朮
2344 术
2345 朱
2346 朴
2347 朵
2348 机
2349 朽
2350 朿
2351 杀
2352 杂
2353 权
2354 杆
2355 杈
2356 杉
2357 杌
2358 李
2359 杏
2360 材
2361 村
2362 杓
2363 杕
2364 杖
2365 杜
2366 杝
2367 杞
2368 束
2369 杠
2370 条
2371 来
2372 杨
2373 杪
2374 杭
2375 杯
2376 杰
2377 杲
2378 杳
2379 杴
2380 杵
2381 杷
2382 杻
2383 杼
2384 松
2385 板
2386 极
2387 构
2388 枇
2389 枉
2390 枋
2391 枌
2392 枍
2393 析
2394 枑
2395 枒
2396 枕
2397 林
2398 枘
2399 枚
2400 果
2401 枝
2402 枞
2403 枢
2404 枣
2405 枥
2406 枨
2407 枪
2408 枫
2409 枭
2410 枮
2411 枯
2412 枰
2413 枲
2414 枳
2415 枵
2416 架
2417 枷
2418 枸
2419 枹
2420 枻
2421 枿
2422 柁
2423 柄
2424 柈
2425 柎
2426 柏
2427 某
2428 柑
2429 染
2430 柔
2431 柖
2432 柘
2433 柙
2434 柚
2435 柜
2436 柝
2437 柞
2438 柢
2439 柣
2440 查
2441 柧
2442 柩
2443 柮
2444 柯
2445 柰
2446 柱
2447 柳
2448 柴
2449 柽
2450 柿
2451 栀
2452 栅
2453 标
2454 栈
2455 栉
2456 栊
2457 栋
2458 栌
2459 栎
2460 栏
2461 树
2462 栖
2463 栗
2464 栜
2465 栝
2466 栟
2467 校
2468 栧
2469 栩
2470 株
2471 栱
2472 栲
2473 栴
2474 样
2475 核
2476 根
2477 栺
2478 格
2479 栽
2480 栾
2481 桀
2482 桁
2483 桂
2484 桃
2485 桄
2486 案
2487 桎
2488 桐
2489 桑
2490 桓
2491 桔
2492 桕
2493 桡
2494 桢
2495 桤
2496 桥
2497 桦
2498 桧
2499 桨
2500 桩
2501 桯
2502 桴
2503 桶
2504 桷
2505 桹
2506 梁
2507 梃
2508 梅
2509 梏
2510 梐
2511 梓
2512 梗
2513 梠
2514 梡
2515 梢
2516 梦
2517 梧
2518 梨
2519 梭
2520 梯
2521 械
2522 梳
2523 梵
2524 梼
2525 检
2526 棁
2527 棂
2528 棆
2529 棋
2530 棒
2531 棕
2532 棘
2533 棚
2534 棠
2535 棣
2536 棨
2537 棫
2538 森
2539 棱
2540 棹
2541 棺
2542 棼
2543 椁
2544 椅
2545 椇
2546 植
2547 椎
2548 椑
2549 椒
2550 椟
2551 椠
2552 椰
2553 椵
2554 椹
2555 椽
2556 椾
2557 椿
2558 楂
2559 楖
2560 楗
2561 楚
2562 楛
2563 楝
2564 楞
2565 楠
2566 楢
2567 楣
2568 楥
